,x1,x2,unit,time,y,dx1,dx1_mu,dx1_std,dx2,dx2_mu,dx2_std
0,0.27626589002131874,0.20519082485157075,0.0,0.0,0.562971633450564,0.3473409551910667,0.47086077179743385,0.04726339927754031,-0.27626589002131874,-0.40005402960147995,0.025650583223431955
1,-1.854628078806505,-0.37282388761025576,0.0,1.0,3.3722126522063025,-3.336432270002754,-3.1020311712230093,0.5884441131215821,1.854628078806505,1.9048658188335634,0.07065154982687064
2,0.6239011113263563,0.6619146877032345,0.0,2.0,0.4945378371595628,0.5858875349494781,0.5603600597502008,0.35346976874601216,-0.6239011113263563,-0.7838090822687885,0.451585370989516
3,1.1453112895720903,-0.30803575405008243,0.0,3.0,2.2764556613509033,2.5986583331942628,2.260662365283265,1.33105418299368,-1.1453112895720903,-1.340091200834922,0.23221436461294462
4,1.0371904682278827,0.15201394331922094,0.0,4.0,1.2309265651236485,1.9223669931365446,1.6503303790380324,0.13529695830723035,-1.0371904682278827,-1.2365709503849451,0.32713926754948486
5,1.8866389297816077,-0.9959028943370944,0.0,5.0,5.967838237634434,4.76918075390031,4.644666295310285,0.38447897197784014,-1.8866389297816077,-2.1166950669898927,0.2831894675111004
6,-0.11169829012876616,-0.42172245583323315,0.0,6.0,0.6864105835769142,0.19832587557570083,0.34984206851021177,0.3745510920739296,0.11169829012876616,0.11247815055258514,0.9724333900825065
7,-0.36210133839904846,1.3326214838222754,0.0,7.0,1.3253061914213178,-2.0568241606203723,-2.1841492027767604,0.2986412140902339,0.36210133839904846,0.41488701327099264,0.9363125880915408
8,0.14867504504524393,0.292945344702648,0.0,8.0,0.737973159244356,0.004404745387839859,0.11026002829559722,0.056426379707863066,-0.14867504504524393,-0.2538976058859507,0.08818234138861078
9,-0.4377831525146323,-1.168323175651951,0.0,9.0,0.748610949606852,0.2927568706226864,0.2796825482779036,0.1765002104297059,0.4377831525146323,0.48974492039268824,0.09291466639522303
10,2.1712569975066427,-1.974502282314074,0.0,10.0,10.08054011941671,6.31701627732736,6.541587475976437,0.28919911582495633,-2.1712569975066427,-2.0220258158862627,0.4200034477936153
11,1.1523102506236542,0.8254754917561569,0.0,11.0,1.6966747840202816,1.4791450094911516,1.214944197637696,0.39548020060581446,-1.1523102506236542,-1.2496756282891026,0.8315757363319211
12,-1.818812339302829,-0.7937328054045827,0.0,12.0,3.0059722893012912,-2.843891873201075,-2.542424283372936,0.1674248226943256,1.818812339302829,1.6848241972951505,0.09785619765528979
13,-0.13804934084964166,0.1720624170203832,0.0,13.0,1.2738852474281253,-0.4481610987196665,-0.3801570335782759,0.1703030091600727,0.13804934084964166,0.08507707956193028,0.08908619061140073
14,0.5398396138576749,-0.8872252598883005,0.0,14.0,1.885099373406478,1.9669044876036503,2.2059272372537,0.11763454789252793,-0.5398396138576749,-0.5565980654782994,0.826316887325982
15,-1.7752822871082987,0.7944285535323308,0.0,15.0,5.6724342896326485,-4.344993127748928,-4.47421440467445,6.193329351311398,1.7752822871082987,2.079531680809116,0.3828906914081755
16,1.3148765358803693,0.3039192333012714,0.0,16.0,2.2991077406891822,2.3258338384594675,1.91184659201897,0.09068055359997439,-1.3148765358803693,-1.482334398460074,0.5277944396490843
17,-0.47344804707405347,-0.9913631372124918,0.0,17.0,0.8115536963925027,0.04446704306438487,0.03947550388662724,0.06936976954717448,0.47344804707405347,0.5210517657344312,0.04106522078088237
18,-1.0922299007271854,-0.287142185322864,0.0,18.0,1.902436252657414,-1.8973176161315068,-1.753990258797467,0.061797723607447466,1.0922299007271854,1.09358975591345,0.15335746894692384
19,-0.25002744173775115,-0.8370623472231161,0.0,19.0,0.800727536956957,0.3370074637476138,0.4470118116621687,0.1853162460034117,0.25002744173775115,0.30395342922830954,0.16453818613590693
20,-0.9822943035823575,-0.2944337639908112,1.0,0.0,1.2335419063155098,-1.6701548431739037,-1.5753532949523237,0.14471924632301822,0.9822943035823575,0.9854705104351393,1.411719033923933
