,x1,x2,unit,time,y,dx1,dx1_mu,dx1_std,dx2,dx2_mu,dx2_std
0,0.22827308966608442,-0.3899814518394898,0.0,0.0,-1.0353730539976451,0.8465276311716586,0.695651320560125,0.4062213463776822,-0.22827308966608442,-0.3070690204670764,0.44531944917745775
1,1.0268903031630023,-0.7524414225720897,0.0,1.0,0.9976176668599726,2.8062220288980946,2.714814701252891,0.9928819065623035,-1.0268903031630023,-1.2739604265027065,2.656706726962122
2,-0.8395848489651809,-0.7348711020538244,0.0,2.0,-0.7791984068508434,-0.9442985958765374,-0.7568035469673281,1.4083886841809523,0.8395848489651809,0.8310992805537872,1.2011509246726324
3,-0.5911815179006485,3.517317669014307,0.0,3.0,1.5726794439935103,-4.699680704815604,-4.526824765040539,0.3614113175567793,0.5911815179006485,0.28470929288593894,0.5453834067688141
4,-0.95688829665201,-1.1735585506682882,0.0,4.0,-0.8544857798033332,-0.7402180426357319,-0.572336067271613,0.23736209570429173,0.95688829665201,0.9645997238284602,0.4228238321707696
5,-0.22232569435981855,-0.004956206810259749,0.0,5.0,-0.6946896497216202,-0.43969518190937734,-0.5440870522691826,0.10397178510639156,0.22232569435981855,0.1802067406871433,0.04354137384229911
6,-0.6199151075986995,0.14541878239617564,0.0,6.0,-0.19608432092067918,-1.3852489975935747,-1.3272677240436166,0.543868521693933,0.6199151075986995,0.59514347750048,0.05338899575655697
7,1.837904578047939,2.151368116137632,0.0,7.0,-1.3742432917861365,1.524441039958246,1.0126201226250087,0.8298006655442508,-1.837904578047939,-1.9650009603328928,2.445423259152038
8,-2.053230756367907,-3.086036716632854,0.0,8.0,-3.0403227862973696,-1.0204247961029602,-1.2045040649405099,1.916332393498915,2.053230756367907,1.0740323154072828,2.298738289214769
9,0.8685830515046282,-1.5691387608948217,0.0,9.0,1.2769318463495285,3.306304863904078,3.422242372392122,1.8841143550717279,-0.8685830515046282,-1.0998672504756257,2.3572193775509054
10,-0.920734439570488,1.4497840616747153,0.0,10.0,1.5695455684291126,-3.291252940815691,-3.5467565319639367,0.11431958276842837,0.920734439570488,1.0970379214296182,1.1972126056255334
11,-0.23231186361057735,-0.8689507066550408,0.0,11.0,-0.7161827667466639,0.4043269794338861,0.3625650417122311,0.20585875459835082,0.23231186361057735,0.22205246441675805,0.6065945837984691
12,2.15295689775556,-1.687715768390545,0.0,12.0,7.486437153208402,5.993629563901665,5.827607380569376,2.264581117090966,-2.15295689775556,-2.047847572420755,4.862240334104528
13,-1.3346614710503035,-0.9944009024516519,0.0,13.0,-0.30577963092185445,-1.6749220396489553,-1.4954981800220093,0.13299616608510018,1.3346614710503035,1.2812008794138507,0.403576418470848
14,0.07637965046908884,1.1532664400577481,0.0,14.0,-1.1088536450770228,-1.0005071391195703,-0.951586733790679,0.15734464053280026,-0.07637965046908884,-0.012462004879689792,0.07536471953081769
15,-1.2460892768447918,1.8030445549637175,0.0,15.0,2.5175747091598937,-4.2952231086533015,-4.746770830211354,0.3384989713763317,1.2460892768447918,1.4631081153335483,0.7346154977355852
16,1.2022723069770833,-0.8190585417530053,0.0,16.0,0.9526791363911058,3.223603155707172,3.1166176502771186,0.6948549423465178,-1.2022723069770833,-1.4850515780384035,1.6927856053183776
17,-1.0499415824735638,0.8479699957610085,0.0,17.0,0.29909133169874913,-2.947853160708136,-3.0124870262914563,0.14410305708537963,1.0499415824735638,1.2215378961684877,0.6240947274752079
18,1.0566101080975887,0.2271021857871753,0.0,18.0,-0.8929829713502051,1.886118030408002,1.855271866310642,0.7296309927183663,-1.0566101080975887,-0.8556673940623146,0.5013965822902055
19,-0.4196776707001091,-0.5007617548279439,0.0,19.0,-2.1173460344931767,-0.33859358657227423,-0.3468059241468414,0.3653021943255803,0.4196776707001091,0.3901231976888936,0.44328573507852237
20,2.294842341973994,0.8682104570612434,1.0,0.0,4.261926063758637,3.7214742268867447,3.5714743188259774,1.3777036339574729,-2.294842341973994,-2.269082812368209,0.776544106817625
21,-2.594487375838538,1.823540317681593,1.0,1.0,12.397378508199647,-7.012515069358669,-4.337078103507523,3.5351638152590383,2.594487375838538,1.4861937332470485,3.080902798463062
22,2.8227563998245877,1.1610065191700598,1.0,2.0,5.518458409713544,4.484506280479115,4.5065956040575905,4.17184202601586,-2.8227563998245877,-3.101416830905413,2.540864544332944
23,0.6808889233014082,-0.3076062065602286,1.0,3.0,1.5541823732352855,1.6693840531630448,1.5668061892296477,0.28367108531713703,-0.6808889233014082,-0.7485689675723098,0.043047268333593645
24,-1.5776934473934017,-0.7134164597452889,1.0,4.0,2.958288099911522,-2.4419704350415143,-2.3939843968700236,1.6806765597199265,1.5776934473934017,1.5524729366324037,3.301953722683111
25,-1.976253594174831,0.3635602562378851,1.0,5.0,6.38079945146795,-4.316067444587547,-4.794799902079196,3.3819557819608157,1.976253594174831,2.331219849020408,1.5827057452324975
26,0.5333398231597732,-0.8221618925118772,1.0,6.0,2.7272859497596373,1.8888415388314237,1.828188619648683,0.11127807981018167,-0.5333398231597732,-0.7167649142762733,0.08520367481554181
27,-0.29086971184648064,2.4276810993331983,1.0,7.0,2.991587202691671,-3.0094205230261597,-3.153319577631102,0.21770182971501814,0.29086971184648064,0.2817425447018491,1.7525441343566874
28,-0.5135196686988416,-0.12953741128607268,1.0,8.0,2.299108106608446,-0.8975019261116105,-0.8743052694111503,0.5223329382151627,0.5135196686988416,0.47420560410865054,0.09558492761710853
29,1.982626076640706,-0.07871646475242365,1.0,9.0,6.144063162904048,4.043968618033835,4.126926142200609,3.74114528995206,-1.982626076640706,-1.9509681759708366,0.7318387248888052
30,0.22600105045923877,1.3456442497380776,1.0,10.0,1.6662719088523796,-0.8936421488196,-0.754186192154985,0.05223510502985503,-0.22600105045923877,-0.1486899554748851,0.046846416702932055
