,x1,x2,unit,time,y,dx1,dx1_mu,dx1_std,dx2,dx2_mu,dx2_std
0,0.8838931126173458,0.1416021523135291,0.0,0.0,1.461164686051566,1.6261840729211625,1.6492175643401203,1.8726851505071929,-0.8838931126173458,-0.8454330348317174,0.5448800003782649
1,0.1958650220376449,-0.5499474402632397,0.0,1.0,0.8771970357203748,0.9416774843385295,1.031896068124687,0.786385070592867,-0.1958650220376449,-0.14660731582908335,1.587041661235619
2,0.3575365158852867,1.134293272772233,0.0,2.0,0.30411061845215137,-0.41922024100165967,-0.42855575001777374,3.9184138717353805,-0.3575365158852867,-0.5728808075746736,4.675118016131518
3,-2.3432619056402113,0.7915424745955475,0.0,3.0,7.982562911029076,-5.47806628587597,-5.083146985943018,5.153906342840077,2.3432619056402113,2.183496346149241,7.8872890655193535
4,-1.0848325873173328,-0.035390826919003186,0.0,4.0,1.5737097137511409,-2.1342743477156625,-1.8132510239572264,3.165425668208067,1.0848325873173328,0.8940098461358865,0.9472958556977628
5,0.5596962894039177,-0.19502139279623026,0.0,5.0,0.8083400623385003,1.3144139716040657,1.4594076742377131,0.12318652769535078,-0.5596962894039177,-0.5603881001537179,0.8718597374723696
6,0.9394693498560777,-1.0381882803775495,0.0,6.0,1.728293847854031,2.917126980089705,2.727506190696515,0.648628458046349,-0.9394693498560777,-0.9244368923392836,0.791694293738984
7,-0.9784810421186954,0.44388096113429387,0.0,7.0,1.2732346115246314,-2.4008430453716847,-1.9728269926284059,0.22540761612064586,0.9784810421186954,0.7988118978925958,0.2449772427550911
8,0.5030968401091914,0.9606600306324522,0.0,8.0,-0.3528490104726396,0.04553364958593065,0.23570482888073724,0.10627122914620578,-0.5030968401091914,-0.6958785815745183,0.13056511966961848
9,0.4064144688948009,-0.430363453132603,0.0,9.0,0.02563644577762042,1.2431923909222047,1.3860380076698078,0.3583091980839284,-0.4064144688948009,-0.39667378040609635,0.7667803772765331
10,0.3234610099156434,1.6967733369846894,0.0,10.0,-0.6444482963824887,-1.0498513171534025,-1.2819825037010595,2.7331601987447405,-0.3234610099156434,-0.6272366036001109,0.2489084641043941
11,-0.4934108819088803,0.5750677429830575,0.0,11.0,0.21541104679307754,-1.561889506800818,-1.4940418838039882,0.24571434393243494,0.4934108819088803,0.42527224816067066,0.25634377576734735
12,-0.7920167907771816,-0.5250033966605889,0.0,12.0,0.012381864224334627,-1.0590301848937742,-1.0938376428206256,0.8957219164195165,0.7920167907771816,0.866796124661829,0.48444894874764477
13,-0.842367934138484,-1.731877986185952,0.0,13.0,-1.0784167384952403,0.04714211790898393,-0.4040821063708946,0.826055516176424,0.842367934138484,1.1184459638144841,3.1652505335404846
14,-1.2795026616706042,-0.38108387150960743,0.0,14.0,0.7922774269815789,-2.177921451831601,-1.9794253926847067,0.6651196835071809,1.2795026616706042,1.0869966029750013,0.9805733145800951
15,0.24571516951123312,-0.571725467249187,0.0,15.0,-0.08774439603244596,1.0631558062716533,1.1811660851387038,0.9778703558186684,-0.24571516951123312,-0.20686262364440242,1.6967539715149313
16,-0.04419480068361748,-0.7826068534484084,0.0,16.0,-0.3437228307594614,0.6942172520811735,0.7153704012729662,0.2276815896470341,0.04419480068361748,0.18086368438484576,0.6298201111832796
17,1.5676325528903083,0.4386878617862437,0.0,17.0,1.6900852777036335,2.696577243994373,2.1576011529352375,2.924496145133687,-1.5676325528903083,-1.4286074059425262,0.22777347614785956
18,1.0511086796131768,0.15419257992832103,0.0,18.0,0.6578164814992713,1.9480247792980325,1.776638418283239,2.685415043694885,-1.0511086796131768,-0.9676264596718585,1.161433781905806
19,0.40636842563171444,-0.33454544893633353,0.0,19.0,0.020098242118224363,1.1472823001997625,1.2833857335774523,0.3253561171814711,-0.40636842563171444,-0.4007040288241923,0.897578948992873
20,-0.16864610124128443,0.13091785450295976,1.0,0.0,-1.144805600999418,-0.46821005698552864,-0.6601772692257369,0.4821407019049903,0.16864610124128443,0.19064659355380567,0.1499877614378598
21,-3.1897027892252625,0.32752303788400644,1.0,1.0,9.83851078998028,-6.706928616334531,-0.8009765930484846,1.308459366405226,3.1897027892252625,1.7932076350257335,0.4578427346027403
22,1.12013225923654,0.3234199480000669,1.0,2.0,-0.5415987606529361,1.916844570473013,1.6987914749551265,1.1204826790706026,-1.12013225923654,-1.0252692139406385,0.10713219211705657
23,1.3327782081335766,0.40308765199171576,1.0,3.0,-0.1582468483192565,2.2624687642754373,1.8016800274845939,0.2043478370037242,-1.3327782081335766,-1.1927794726520127,0.08077253290470704
24,-0.24333876611630206,0.9425657682515493,1.0,4.0,-0.9192338725498916,-1.4292433004841534,-1.6054546230283784,0.10890379349922716,0.24333876611630206,0.1802617064668821,0.08706169015768361
25,-0.13003071130989,-0.21689698683229477,1.0,5.0,-1.1104628024451124,-0.04316443578748522,-0.20343491834592325,0.3953920877712209,0.13003071130989,0.2121236050244258,0.18410044652438337
26,-0.10901737133730471,-0.01300927891590564,1.0,6.0,-0.8212629743043611,-0.20502546375870379,-0.38188347995567773,0.6650681482584236,0.10901737133730471,0.1527629143324043,0.04953863384773826
27,1.556186439264636,-0.20463234843431202,1.0,7.0,1.837864601034726,3.3170052269635844,3.0432574788192426,3.1787778147776513,-1.556186439264636,-1.589718190118263,2.426732987702449
28,0.12877835273019408,0.5922049837211271,1.0,8.0,-0.7273232268827559,-0.3346482782607389,-0.47570187011060877,0.08741133292989771,-0.12877835273019408,-0.20603352547771112,0.7241276198865686
29,-2.066948722655315,-1.4927634698784868,1.0,9.0,0.8885717126727268,-2.6411339754321435,-3.078211610968217,1.6055619995690982,2.066948722655315,1.5757064861724668,4.014710282753141
30,-0.885493154616703,-0.6790165573277347,1.0,10.0,0.2424547819409092,-1.0919697519056712,-1.1480323220050055,0.3239673070353275,0.885493154616703,0.9722004808773848,0.29459888087881664
31,-1.1045794834534277,0.4714419484291411,1.0,11.0,1.9112086651313134,-2.6806009153359964,-2.271082841465053,1.2841275796631368,1.1045794834534277,0.9145652547466905,1.8524582619766778
32,0.932866346610091,-0.22526817933800622,1.0,12.0,1.5237546312557693,2.091000872558188,1.9771626706515457,0.7644322182697708,-0.932866346610091,-0.8730704979161013,2.9250869049557893
33,2.0598380015281683,0.46831490175669854,1.0,13.0,3.4856715223517454,3.651361101299638,3.982873509804802,13.593459498785206,-2.0598380015281683,-2.1276967607355672,0.379296674642679
34,-0.9349379580809319,0.2569219867547813,1.0,14.0,1.459669008626317,-2.1267979029166453,-1.7528704247819813,0.30208833528774026,0.9349379580809319,0.7613133172357003,0.22372806855084668
35,-1.6129902180842572,-1.7524224409057496,1.0,15.0,0.054155151404085444,-1.4735579952627649,-2.1130206012161934,6.453239773145771,1.6129902180842572,1.360801415990199,3.3523890103405716
36,0.5270697180962234,-0.002983406984425503,1.0,16.0,0.6184183669117547,1.0571228431768722,1.2158750184551672,0.2870317242677124,-0.5270697180962234,-0.544305078449169,0.891501517668833
37,-1.5511007353068422,-0.7215001359409494,1.0,17.0,1.7750905810776316,-2.380701334672735,-2.3839951119908394,0.29330527643914195,1.5511007353068422,1.3276211794181167,0.12015306183139747
38,0.32961333921197766,-1.3424787336074195,1.0,18.0,0.9165251651017043,2.0017054120313746,2.296044850354257,3.7084158148062554,-0.32961333921197766,-0.327283345895821,1.4021960145833419
39,-1.1365265400974658,2.723769216283926,1.0,19.0,5.008494417623354,-4.996822296478857,-4.897647654129268,2.184881719885964,1.1365265400974658,1.5788131809273387,5.542743064131248
40,-0.3384906045519245,-1.2119655678154837,2.0,0.0,-0.6269794616750834,0.5349843587116347,0.4968895092520879,0.6366630898811046,0.3384906045519245,0.6010846330348828,1.3441816166219864
41,0.32097078441973265,-0.8887661568691401,2.0,1.0,0.23626557087584044,1.5307077257086052,1.732808100608888,0.4365436088523929,-0.32097078441973265,-0.2951365907933442,0.36715461507448316
42,-0.6023080180595345,-0.18320844911067372,2.0,2.0,-0.016114355088237803,-1.0214075870083952,-1.0542898653359922,0.47230250115010863,0.6023080180595345,0.6362016984935146,0.14046209200428592
43,1.5447283608763946,-0.19023789937284458,2.0,3.0,2.4260684697613355,3.2796946211256337,2.9830029284542747,2.097637955088428,-1.5447283608763946,-1.5675775150603022,1.652451292045962
44,0.6470340836498365,-0.1797363195407225,2.0,4.0,0.32149389510919224,1.4738044868403954,1.5968832673884243,0.10061701497165497,-0.6470340836498365,-0.6393198927141966,1.3643390008274334
45,0.5932172125782157,-0.021609424694862104,2.0,5.0,0.17549859326275324,1.2080438498512935,1.3654843292707062,0.09957319840530428,-0.5932172125782157,-0.602667503290995,0.1640202746724567
46,0.43802449701914753,-0.6743068464115805,2.0,6.0,0.09410123364750128,1.5503558404498756,1.7129944348282078,2.1863713051667086,-0.43802449701914753,-0.4269941879130932,2.9286990566971136
47,1.3577890150479748,-1.4495716735510311,2.0,7.0,3.393224917615301,4.16514970364698,4.198704753481407,5.13780377399077,-1.3577890150479748,-1.3635108445587127,10.262432193395524
48,1.204511275020844,0.1230977319021158,2.0,8.0,0.710903957302666,2.285924818139572,1.9243017426868672,2.2094203849834124,-1.204511275020844,-1.0932120187162213,2.871896225868691
49,1.3517961871393613,0.995141374929161,2.0,9.0,-0.27974370132712156,1.7084509993495618,1.4317535860056914,0.6584334683451204,-1.3517961871393613,-1.2128768839503365,0.76431132666715
